"javascript-db-mongo-call","db.messages.insertOne;;newMessageOpts;;messages;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","32","5","38","6"
"javascript-db-redis-call","lrange;;docOps({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","362","18","383","11"
"javascript-db-redis-call","get;;projectHistoryType({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","393","12","401","5"
"javascript-db-redis-call","set;;projectHistoryType({ doc_id : doc_id });;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","408","12","412","5"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","505","25","505","39"
"javascript-db-redis-call","mset;;{ docLines({ doc_id : doc_id }) : newDocLines, docVersion({ doc_id : doc_id }) : newVersion, docHash({ doc_id : doc_id }) : newHash, ranges({ doc_id : doc_id }) : ranges, lastUpdatedAt({ doc_id : doc_id }) : now(), lastUpdatedBy({ doc_id : doc_id }) : ... };;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","506","11","513","12"
"javascript-db-redis-call","ltrim;;docOps({ doc_id : doc_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","514","11","518","11"
"javascript-db-redis-call","rpush;;docOps({ doc_id : doc_id });;;;CREATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","521","13","521","72"
"javascript-db-redis-call","expire;;docOps({ doc_id : doc_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","523","13","523","75"
"javascript-db-redis-call","rpush;;uncompressedHistoryOps({ doc_id : doc_id });;;;CREATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","533","15","536","15"
"javascript-db-redis-call","set;;unflushedTime({ doc_id : doc_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","541","13","541","71"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","543","18","575","12"
"javascript-db-redis-call","set;;pathname({ doc_id : doc_id });;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","594","18","611","11"
"javascript-db-redis-call","del;;unflushedTime({ doc_id : doc_id });;;;DELETE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","631","12","631","64"
"javascript-db-redis-call","smembers;;docsInProject({ project_id : project_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","638","12","638","73"
"javascript-db-redis-call","get;;lastUpdatedAt({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","648","23","648","69"
"javascript-db-redis-call","zadd;;flushAndDeleteQueue();;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","659","12","664","5"
"javascript-db-redis-call","zrangebyscore;;flushAndDeleteQueue();;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","672","12","705","5"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","688","23","688","37"
"javascript-db-redis-call","zrange;;flushAndDeleteQueue();;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","690","9","690","68"
"javascript-db-redis-call","zremrangebyrank;;flushAndDeleteQueue();;;;DELETE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","691","9","691","63"
"javascript-db-redis-call","zcard;;flushAndDeleteQueue();;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","692","9","692","47"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","693","16","703","10"
"javascript-db-mongo-call","update('blob ' + content.length + ' ').update;;content;;;;UPDATE;;1;;M1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ShareJsUpdateManager.js","139","12","142","30"
"javascript-db-mongo-call","createHash('sha1').update;;'blob ' + content.length + ' ';;;;UPDATE;;1;;M1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ShareJsUpdateManager.js","139","12","141","48"
"javascript-db-mongo-call","db.docSnapshots.insertOne;;{ project_id : project_id, doc_id : doc_id, version : version, lines : lines, pathname : pathname, ranges : jsonRangesToMongo(ranges), ts : ... };;docSnapshots;;CREATE;;5;;M0M1M2M3M4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/SnapshotManager.js","33","5","44","5"
"javascript-db-mongo-call","internalDb.collection;;'docSnapshots';;docSnapshots;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/mongodb.js","29","21","29","57"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id';; project doc ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","55","1","55","66"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id/peek';; project doc peek ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","56","1","56","72"
"javascript-api-express-call","get;;'/project/:project_id/doc';; project doc ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","58","1","58","79"
"javascript-api-express-call","post;;'/project/:project_id/get_and_flush_if_old';; project get_and_flush_if_old ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","60","1","63","1"
"javascript-api-express-call","post;;'/project/:project_id/clearState';; project clearState ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","64","1","64","77"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id';; project doc ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","65","1","65","67"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id/flush';; project doc flush ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","66","1","69","1"
"javascript-api-express-call","delete;;'/project/:project_id/doc/:doc_id';; project doc ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","70","1","70","72"
"javascript-api-express-call","delete;;'/project/:project_id';; project ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","71","1","71","64"
"javascript-api-express-call","delete;;'/project';; project ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","72","1","72","61"
"javascript-api-express-call","post;;'/project/:project_id';; project ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","73","1","73","62"
"javascript-api-express-call","post;;'/project/:project_id/history/resync';; project history resync ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","74","1","77","1"
"javascript-api-express-call","post;;'/project/:project_id/flush';; project flush ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","78","1","78","67"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id/change/:change_id/accept';; project doc change accept ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","79","1","82","1"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id/change/accept';; project doc change accept ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","83","1","86","1"
"javascript-api-express-call","delete;;'/project/:project_id/doc/:doc_id/comment/:comment_id';; project doc comment ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","87","1","90","1"
"javascript-api-express-call","get;;'/flush_all_projects';; flush_all_projects ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","92","1","92","63"
"javascript-api-express-call","get;;'/flush_queued_projects';; flush_queued_projects ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","93","1","93","69"
"javascript-api-express-call","get;;'/total';; total ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","95","1","104","2"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","106","1","112","2"
"javascript-api-express-call","get;;'/health_check/redis';; health_check redis ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","117","1","126","2"
"javascript-api-express-call","get;;'/health_check/redis_cluster';; health_check redis_cluster ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","131","1","140","2"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","142","1","178","2"
"javascript-db-redis-call","get;;'/project/:project_id/doc/:doc_id';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","55","1","55","66"
"javascript-db-redis-call","get;;'/project/:project_id/doc/:doc_id/peek';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","56","1","56","72"
"javascript-db-redis-call","get;;'/project/:project_id/doc';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","58","1","58","79"
"javascript-db-redis-call","get;;'/flush_all_projects';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","92","1","92","63"
"javascript-db-redis-call","get;;'/flush_queued_projects';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","93","1","93","69"
"javascript-db-redis-call","get;;'/total';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","95","1","104","2"
"javascript-db-redis-call","get;;'/status';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","106","1","112","2"
"javascript-db-redis-call","get;;'/health_check/redis';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","117","1","126","2"
"javascript-db-redis-call","get;;'/health_check/redis_cluster';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","131","1","140","2"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app.js","142","1","178","2"
"javascript-db-redis-call","scan;;cursor;;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/expire_docops.js","14","5","29","6"
"javascript-db-redis-call","keys;;keySet;;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/expire_docops.js","25","31","25","49"
"javascript-db-redis-call","nodes;;'master';; master ;;OTHER;;6;;R1R2R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/expire_docops.js","35","7","35","29"
"javascript-db-redis-call","expire;;key;;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/expire_docops.js","49","16","49","64"
"javascript-db-redis-call","set;;'Content-Length';; Content-Length ;;UPDATE;;2;;R1R2","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app/js/FileController.js","106","5","106","39"
"javascript-api-express-call","all;;jobs;;;;READ;;1;;E1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app/js/FileHandler.js","58","9","58","25"
"javascript-api-express-call","all;;[checkCanGetFiles(), checkFileConvert()];;;;READ;;1;;E1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app/js/HealthCheckController.js","63","5","63","57"
"javascript-api-express-call","head;;'/project/:project_id/file/:file_id';; project file ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","38","1","42","1"
"javascript-api-express-call","get;;'/project/:project_id/file/:file_id';; project file ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","43","1","47","1"
"javascript-api-express-call","post;;'/project/:project_id/file/:file_id';; project file ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","48","1","52","1"
"javascript-api-express-call","put;;'/project/:project_id/file/:file_id';; project file ;;UPDATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","53","1","58","1"
"javascript-api-express-call","delete;;'/project/:project_id/file/:file_id';; project file ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","59","1","63","1"
"javascript-api-express-call","delete;;'/project/:project_id';; project ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","64","1","68","1"
"javascript-api-express-call","head;;'/template/:template_id/v/:version/:format';; template v ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","70","1","74","1"
"javascript-api-express-call","get;;'/template/:template_id/v/:version/:format';; template v ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","75","1","79","1"
"javascript-api-express-call","get;;'/template/:template_id/v/:version/:format/:sub_type';; template v ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","80","1","84","1"
"javascript-api-express-call","post;;'/template/:template_id/v/:version/:format';; template v ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","85","1","89","1"
"javascript-api-express-call","head;;'/project/:project_id/public/:public_file_id';; project public ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","91","1","95","1"
"javascript-api-express-call","get;;'/project/:project_id/public/:public_file_id';; project public ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","96","1","100","1"
"javascript-api-express-call","post;;'/project/:project_id/public/:public_file_id';; project public ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","101","1","105","1"
"javascript-api-express-call","put;;'/project/:project_id/public/:public_file_id';; project public ;;UPDATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","106","1","111","1"
"javascript-api-express-call","delete;;'/project/:project_id/public/:public_file_id';; project public ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","112","1","116","1"
"javascript-api-express-call","get;;'/project/:project_id/size';; project size ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","118","1","122","1"
"javascript-api-express-call","get;;'/bucket/:bucket/key/*';; bucket key ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","124","1","128","1"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","130","1","132","2"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","134","1","134","53"
"javascript-db-redis-call","get;;'/project/:project_id/file/:file_id';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","43","1","47","1"
"javascript-db-redis-call","get;;'/template/:template_id/v/:version/:format';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","75","1","79","1"
"javascript-db-redis-call","get;;'/template/:template_id/v/:version/:format/:sub_type';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","80","1","84","1"
"javascript-db-redis-call","get;;'/project/:project_id/public/:public_file_id';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","96","1","100","1"
"javascript-db-redis-call","get;;'/project/:project_id/size';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","118","1","122","1"
"javascript-db-redis-call","get;;'/bucket/:bucket/key/*';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","124","1","128","1"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","130","1","132","2"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;1;;R1","https://github.com/overleaf/filestore/tree/bc11e208f3b659534e52aa312401e6e708d27243/app.js","134","1","134","53"
"javascript-api-express-call","post;;opts;;;;CREATE;;2;;E1E4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","45","16","45","37"
"javascript-api-express-call","get;;opts;;;;READ;;2;;E1E4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","50","16","74","10"
"javascript-api-express-call","del;;opts;;;;DELETE;;2;;E1E4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","89","16","111","10"
"javascript-api-express-call","del;;opts;;;;DELETE;;2;;E1E4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","100","18","110","12"
"javascript-db-mongo-call","db.notifications.remove;;{ user_id : user_id };;notifications;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","25","7","25","52"
"javascript-db-redis-call","get;;opts;;;;READ;;1;;R1","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","50","16","74","10"
"javascript-db-redis-call","del;;opts;;;;DELETE;;1;;R1","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","89","16","111","10"
"javascript-db-redis-call","del;;opts;;;;DELETE;;1;;R1","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/HealthCheckController.js","100","18","110","12"
"javascript-db-mongo-call","db.notifications.find;;query;;notifications;;READ;;4;;M0M1M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/Notifications.js","28","5","28","32"
"javascript-db-mongo-call","db.notifications.count;;query;;notifications;;READ;;4;;M0M1M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/Notifications.js","39","12","44","6"
"javascript-db-mongo-call","db.notifications.updateOne;;{ user_id : doc.user_id, key : notification.key };;notifications;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/Notifications.js","81","9","86","9"
"javascript-db-mongo-call","db.notifications.updateOne;;searchOps;;notifications;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/Notifications.js","97","5","97","68"
"javascript-db-mongo-call","db.notifications.updateOne;;searchOps;;notifications;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/Notifications.js","106","5","106","68"
"javascript-db-mongo-call","db.notifications.updateOne;;searchOps;;notifications;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/Notifications.js","112","5","112","68"
"javascript-db-mongo-call","db.notifications.deleteOne;;searchOps;;notifications;;DELETE;;4;;M0M1M3M4","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/Notifications.js","118","5","118","51"
"javascript-db-mongo-call","internalDb.collection;;'notifications';;notifications;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app/js/mongodb.js","21","22","21","59"
"javascript-api-express-call","post;;'/user/:user_id';; user ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","32","1","32","54"
"javascript-api-express-call","get;;'/user/:user_id';; user ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","33","1","33","58"
"javascript-api-express-call","delete;;'/user/:user_id/notification/:notification_id';; user notification ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","34","1","37","1"
"javascript-api-express-call","delete;;'/user/:user_id';; user ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","38","1","38","62"
"javascript-api-express-call","delete;;'/key/:key';; key ;;DELETE;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","39","1","39","63"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","41","1","41","73"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","43","1","52","1"
"javascript-api-express-call","get;;'*';;;;READ;;7;;E1E2E4E5E6E7E8","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","54","1","54","47"
"javascript-db-redis-call","get;;'/user/:user_id';;;;READ;;1;;R1","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","33","1","33","58"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","41","1","41","73"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;1;;R1","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","43","1","52","1"
"javascript-db-redis-call","get;;'*';;;;READ;;2;;R1R2","https://github.com/overleaf/notifications/tree/26394c22018193e07742e14b8a27e35511d51bcb/app.js","54","1","54","47"
